id_log,id_solicitud,estado_etapa,fecha_evento,id_responsable,observacion
LOG-00381,SOL-0083,En Revisión Calidad,03-10-24,APR-001,
LOG-00382,SOL-0083,En Aprobación,07-10-24,APR-002,
LOG-00383,SOL-0083,Cerrada,13-10-24,APR-003,Observación menor
LOG-00384,SOL-0084,Recibida,27-11-24,APR-002,Pendiente documentación
LOG-00385,SOL-0084,En Validación,30-11-24,APR-003,
LOG-00386,SOL-0084,En Revisión Calidad,29-11-24,APR-003,
LOG-00387,SOL-0084,En Aprobación,03-12-24,APR-004,
LOG-00388,SOL-0084,Cerrada,05-12-24,APR-001,
LOG-00389,SOL-0085,Recibida,02-10-24,APR-002,
LOG-00390,SOL-0085,En Validación,05-10-24,APR-003,
LOG-00391,SOL-0085,En Revisión Calidad,08-10-24,APR-004,Observación menor
LOG-00392,SOL-0085,En Aprobación,05-10-24,APR-002,Observación menor
LOG-00393,SOL-0085,Cerrada,06-10-24,APR-001,Observación menor
LOG-00394,SOL-0086,Recibida,17-01-24,APR-001,Pendiente documentación
LOG-00395,SOL-0086,En Validación,20-01-24,APR-003,Pendiente documentación
LOG-00396,SOL-0086,En Revisión Calidad,23-01-24,APR-003,
LOG-00397,SOL-0086,En Aprobación,26-01-24,APR-003,
LOG-00398,SOL-0086,Cerrada,29-01-24,APR-004,Observación menor
LOG-00399,SOL-0087,Recibida,03-03-24,APR-004,Pendiente documentación
LOG-00400,SOL-0087,En Validación,04-03-24,APR-002,Aprobado sin observaciones
LOG-00401,SOL-0087,En Revisión Calidad,07-03-24,APR-002,
LOG-00402,SOL-0087,En Aprobación,06-03-24,APR-001,Pendiente documentación
LOG-00403,SOL-0087,Cerrada,15-03-24,APR-001,Aprobado sin observaciones
LOG-00404,SOL-0088,Recibida,27-10-24,APR-004,Pendiente documentación
LOG-00405,SOL-0088,En Validación,28-10-24,APR-003,
LOG-00406,SOL-0088,En Revisión Calidad,02-11-24,APR-002,
LOG-00407,SOL-0088,En Aprobación,05-11-24,APR-002,Aprobado sin observaciones
LOG-00408,SOL-0089,Recibida,26-02-24,APR-003,
LOG-00409,SOL-0089,En Validación,28-02-24,APR-003,Observación menor
LOG-00410,SOL-0089,En Revisión Calidad,03-03-24,APR-003,
LOG-00411,SOL-0089,En Aprobación,29-02-24,APR-003,
LOG-00412,SOL-0089,Cerrada,05-03-24,APR-001,
LOG-00413,SOL-0090,Recibida,05-03-24,APR-003,
LOG-00414,SOL-0090,En Validación,08-03-24,APR-004,Pendiente documentación
LOG-00415,SOL-0090,En Revisión Calidad,07-03-24,APR-002,Pendiente documentación
LOG-00416,SOL-0090,En Aprobación,08-03-24,APR-004,Observación menor
LOG-00417,SOL-0090,Cerrada,13-03-24,APR-004,Pendiente documentación
LOG-00418,SOL-0091,Recibida,03-12-24,APR-001,Observación menor
LOG-00419,SOL-0091,En Validación,05-12-24,APR-003,Observación menor
LOG-00420,SOL-0091,En Revisión Calidad,09-12-24,APR-001,
LOG-00421,SOL-0091,En Aprobación,12-12-24,APR-003,
LOG-00422,SOL-0091,Cerrada,07-12-24,APR-002,
LOG-00423,SOL-0092,Recibida,11-02-24,APR-003,Pendiente documentación
LOG-00424,SOL-0092,En Validación,14-02-24,APR-002,Observación menor
LOG-00425,SOL-0092,En Revisión Calidad,17-02-24,APR-004,
LOG-00426,SOL-0092,En Aprobación,20-02-24,APR-001,
LOG-00427,SOL-0092,Cerrada,23-02-24,APR-003,Aprobado sin observaciones
LOG-00428,SOL-0093,Recibida,15-09-24,APR-003,Pendiente documentación
LOG-00429,SOL-0093,En Validación,16-09-24,APR-004,
LOG-00430,SOL-0093,En Revisión Calidad,19-09-24,APR-004,
LOG-00431,SOL-0093,En Aprobación,18-09-24,APR-003,
LOG-00432,SOL-0093,Cerrada,19-09-24,APR-003,
LOG-00433,SOL-0094,Recibida,20-08-24,APR-001,Pendiente documentación
LOG-00434,SOL-0094,En Validación,23-08-24,APR-001,Pendiente documentación
LOG-00435,SOL-0094,En Revisión Calidad,26-08-24,APR-002,
LOG-00436,SOL-0094,En Aprobación,26-08-24,APR-004,Aprobado sin observaciones
LOG-00437,SOL-0094,Cerrada,01-09-24,APR-003,
LOG-00438,SOL-0095,Recibida,13-02-24,APR-001,Observación menor
LOG-00439,SOL-0095,En Validación,16-02-24,APR-002,
LOG-00440,SOL-0095,En Revisión Calidad,19-02-24,APR-001,Pendiente documentación
LOG-00441,SOL-0095,En Aprobación,19-02-24,APR-001,
LOG-00442,SOL-0096,Recibida,29-07-24,APR-001,Aprobado sin observaciones
LOG-00443,SOL-0096,En Validación,01-08-24,APR-001,
LOG-00444,SOL-0096,En Revisión Calidad,02-08-24,APR-001,
LOG-00445,SOL-0096,En Aprobación,07-08-24,APR-003,
LOG-00446,SOL-0097,Recibida,02-12-24,APR-003,Aprobado sin observaciones
LOG-00447,SOL-0097,En Validación,03-12-24,APR-003,
LOG-00448,SOL-0097,En Revisión Calidad,04-12-24,APR-003,
LOG-00449,SOL-0097,En Aprobación,11-12-24,APR-003,Pendiente documentación
LOG-00450,SOL-0097,Cerrada,14-12-24,APR-001,
LOG-00451,SOL-0098,Recibida,15-01-24,APR-002,
LOG-00452,SOL-0098,En Validación,16-01-24,APR-001,Observación menor
LOG-00453,SOL-0098,En Revisión Calidad,21-01-24,APR-001,
LOG-00454,SOL-0098,En Aprobación,24-01-24,APR-003,Observación menor
LOG-00455,SOL-0098,Cerrada,23-01-24,APR-003,
LOG-00456,SOL-0099,Recibida,28-09-24,APR-003,Observación menor
LOG-00457,SOL-0099,En Validación,29-09-24,APR-002,
LOG-00458,SOL-0099,En Revisión Calidad,02-10-24,APR-003,Observación menor
LOG-00459,SOL-0099,En Aprobación,04-10-24,APR-001,
LOG-00460,SOL-0099,Cerrada,02-10-24,APR-004,Aprobado sin observaciones
LOG-00461,SOL-0100,Recibida,11-12-24,APR-001,Pendiente documentación
LOG-00462,SOL-0100,En Validación,12-12-24,APR-001,Pendiente documentación
LOG-00463,SOL-0100,En Revisión Calidad,15-12-24,APR-002,Aprobado sin observaciones
LOG-00464,SOL-0100,En Aprobación,20-12-24,APR-004,Observación menor
LOG-00465,SOL-0100,Cerrada,19-12-24,APR-003,
LOG-00466,SOL-0101,Recibida,26-02-24,APR-001,Pendiente documentación
LOG-00467,SOL-0101,En Validación,29-02-24,APR-002,
LOG-00468,SOL-0101,En Revisión Calidad,03-03-24,APR-004,
LOG-00469,SOL-0101,En Aprobación,03-03-24,APR-003,Aprobado sin observaciones
LOG-00470,SOL-0102,Recibida,11-03-24,APR-004,Pendiente documentación
LOG-00471,SOL-0102,En Validación,12-03-24,APR-002,
LOG-00472,SOL-0102,En Revisión Calidad,17-03-24,APR-003,
LOG-00473,SOL-0102,En Aprobación,17-03-24,APR-002,Aprobado sin observaciones
LOG-00474,SOL-0102,Cerrada,23-03-24,APR-003,
LOG-00475,SOL-0103,Recibida,06-02-24,APR-004,
LOG-00476,SOL-0103,En Validación,07-02-24,APR-004,
LOG-00477,SOL-0103,En Revisión Calidad,10-02-24,APR-004,Pendiente documentación
LOG-00478,SOL-0103,En Aprobación,09-02-24,APR-003,
LOG-00479,SOL-0104,Recibida,28-02-24,APR-002,Observación menor
LOG-00480,SOL-0104,En Validación,29-02-24,APR-004,Aprobado sin observaciones
LOG-00481,SOL-0104,En Revisión Calidad,01-03-24,APR-003,Observación menor
LOG-00482,SOL-0104,En Aprobación,08-03-24,APR-001,
LOG-00483,SOL-0105,Recibida,11-08-24,APR-004,Pendiente documentación
LOG-00484,SOL-0105,En Validación,14-08-24,APR-004,
LOG-00485,SOL-0105,En Revisión Calidad,17-08-24,APR-002,Observación menor
LOG-00486,SOL-0105,En Aprobación,14-08-24,APR-004,Pendiente documentación
LOG-00487,SOL-0105,Cerrada,15-08-24,APR-003,
LOG-00488,SOL-0106,Recibida,27-06-24,APR-004,Pendiente documentación
LOG-00489,SOL-0106,En Validación,30-06-24,APR-003,Observación menor
LOG-00490,SOL-0106,En Revisión Calidad,03-07-24,APR-002,
LOG-00491,SOL-0106,En Aprobación,06-07-24,APR-001,Aprobado sin observaciones
LOG-00492,SOL-0106,Cerrada,09-07-24,APR-004,
LOG-00493,SOL-0107,Recibida,15-10-24,APR-004,
LOG-00494,SOL-0107,En Validación,18-10-24,APR-001,Pendiente documentación
LOG-00495,SOL-0107,En Revisión Calidad,17-10-24,APR-003,Pendiente documentación
LOG-00496,SOL-0107,En Aprobación,18-10-24,APR-001,Aprobado sin observaciones
LOG-00497,SOL-0107,Cerrada,27-10-24,APR-004,
LOG-00498,SOL-0108,Recibida,20-05-24,APR-001,
LOG-00499,SOL-0108,En Validación,21-05-24,APR-002,Observación menor
LOG-00500,SOL-0108,En Revisión Calidad,26-05-24,APR-001,
LOG-00501,SOL-0108,En Aprobación,29-05-24,APR-002,Pendiente documentación
LOG-00502,SOL-0108,Cerrada,01-06-24,APR-003,Pendiente documentación
LOG-00503,SOL-0109,Recibida,24-08-24,APR-004,
LOG-00504,SOL-0109,En Validación,25-08-24,APR-003,
LOG-00505,SOL-0109,En Revisión Calidad,30-08-24,APR-003,Pendiente documentación
LOG-00506,SOL-0109,En Aprobación,02-09-24,APR-003,
LOG-00507,SOL-0109,Cerrada,05-09-24,APR-001,Observación menor
LOG-00508,SOL-0110,Recibida,31-12-24,APR-004,
LOG-00509,SOL-0110,En Validación,02-01-25,APR-001,
LOG-00510,SOL-0110,En Revisión Calidad,06-01-25,APR-001,
LOG-00511,SOL-0110,En Aprobación,09-01-25,APR-003,
LOG-00512,SOL-0110,Cerrada,08-01-25,APR-001,
LOG-00513,SOL-0111,Recibida,28-07-24,APR-004,Aprobado sin observaciones
LOG-00514,SOL-0111,En Validación,30-07-24,APR-004,Pendiente documentación
LOG-00515,SOL-0111,En Revisión Calidad,01-08-24,APR-004,Observación menor
LOG-00516,SOL-0111,En Aprobación,31-07-24,APR-002,Pendiente documentación
LOG-00517,SOL-0111,Cerrada,01-08-24,APR-002,Observación menor
LOG-00518,SOL-0112,Recibida,11-02-24,APR-003,Pendiente documentación
LOG-00519,SOL-0112,En Validación,12-02-24,APR-003,Aprobado sin observaciones
LOG-00520,SOL-0112,En Revisión Calidad,13-02-24,APR-002,
LOG-00521,SOL-0112,En Aprobación,14-02-24,APR-001,
LOG-00522,SOL-0112,Cerrada,23-02-24,APR-004,Aprobado sin observaciones
LOG-00523,SOL-0113,Recibida,26-11-24,APR-002,
LOG-00524,SOL-0113,En Validación,27-11-24,APR-004,Pendiente documentación
LOG-00525,SOL-0113,En Revisión Calidad,02-12-24,APR-004,Observación menor
LOG-00526,SOL-0113,En Aprobación,29-11-24,APR-004,Observación menor
LOG-00527,SOL-0114,Recibida,20-03-24,APR-004,Pendiente documentación
LOG-00528,SOL-0114,En Validación,22-03-24,APR-002,
LOG-00529,SOL-0114,En Revisión Calidad,24-03-24,APR-001,Observación menor
LOG-00530,SOL-0114,En Aprobación,26-03-24,APR-002,Aprobado sin observaciones
LOG-00531,SOL-0114,Cerrada,01-04-24,APR-003,Pendiente documentación
LOG-00532,SOL-0115,Recibida,12-08-24,APR-003,
LOG-00533,SOL-0115,En Validación,13-08-24,APR-004,Aprobado sin observaciones
LOG-00534,SOL-0115,En Revisión Calidad,16-08-24,APR-001,Observación menor
LOG-00535,SOL-0115,En Aprobación,18-08-24,APR-001,
LOG-00536,SOL-0115,Cerrada,24-08-24,APR-003,Pendiente documentación
LOG-00537,SOL-0116,Recibida,28-08-24,APR-001,Observación menor
LOG-00538,SOL-0116,En Validación,31-08-24,APR-001,
LOG-00539,SOL-0116,En Revisión Calidad,01-09-24,APR-001,Aprobado sin observaciones
LOG-00540,SOL-0116,En Aprobación,06-09-24,APR-003,Observación menor
LOG-00541,SOL-0116,Cerrada,01-09-24,APR-003,Observación menor
LOG-00542,SOL-0117,Recibida,27-01-24,APR-004,Pendiente documentación
LOG-00543,SOL-0117,En Validación,30-01-24,APR-004,Observación menor
LOG-00544,SOL-0117,En Revisión Calidad,02-02-24,APR-003,Pendiente documentación
LOG-00545,SOL-0117,En Aprobación,02-02-24,APR-003,
LOG-00546,SOL-0117,Cerrada,31-01-24,APR-001,Aprobado sin observaciones
LOG-00547,SOL-0118,Recibida,19-09-24,APR-003,Aprobado sin observaciones
LOG-00548,SOL-0118,En Validación,22-09-24,APR-003,
LOG-00549,SOL-0118,En Revisión Calidad,25-09-24,APR-004,Observación menor
LOG-00550,SOL-0118,En Aprobación,22-09-24,APR-001,Aprobado sin observaciones
LOG-00551,SOL-0118,Cerrada,27-09-24,APR-001,
LOG-00552,SOL-0119,Recibida,16-07-24,APR-001,
LOG-00553,SOL-0119,En Validación,19-07-24,APR-001,
LOG-00554,SOL-0119,En Revisión Calidad,20-07-24,APR-002,Observación menor
LOG-00555,SOL-0119,En Aprobación,22-07-24,APR-003,
LOG-00556,SOL-0119,Cerrada,20-07-24,APR-001,Observación menor
LOG-00557,SOL-0120,Recibida,27-12-24,APR-002,Aprobado sin observaciones
LOG-00558,SOL-0120,En Validación,29-12-24,APR-003,
LOG-00559,SOL-0120,En Revisión Calidad,31-12-24,APR-002,Pendiente documentación
LOG-00560,SOL-0120,En Aprobación,30-12-24,APR-001,
LOG-00561,SOL-0120,Cerrada,31-12-24,APR-002,Observación menor
LOG-00562,SOL-0121,Recibida,03-03-24,APR-004,Pendiente documentación
LOG-00563,SOL-0121,En Validación,05-03-24,APR-002,Aprobado sin observaciones
LOG-00564,SOL-0121,En Revisión Calidad,07-03-24,APR-002,
LOG-00565,SOL-0121,En Aprobación,12-03-24,APR-003,
LOG-00566,SOL-0121,Cerrada,15-03-24,APR-003,
LOG-00567,SOL-0122,Recibida,29-05-24,APR-002,Pendiente documentación
LOG-00568,SOL-0122,En Validación,31-05-24,APR-004,
LOG-00569,SOL-0122,En Revisión Calidad,02-06-24,APR-002,Pendiente documentación
LOG-00570,SOL-0122,En Aprobación,07-06-24,APR-004,Pendiente documentación
LOG-00571,SOL-0123,Recibida,28-08-24,APR-002,Observación menor
LOG-00572,SOL-0123,En Validación,30-08-24,APR-001,
LOG-00573,SOL-0123,En Revisión Calidad,01-09-24,APR-004,Aprobado sin observaciones
LOG-00574,SOL-0123,En Aprobación,03-09-24,APR-001,
LOG-00575,SOL-0123,Cerrada,09-09-24,APR-003,Pendiente documentación
LOG-00576,SOL-0124,Recibida,09-03-24,APR-003,
LOG-00577,SOL-0124,En Validación,11-03-24,APR-003,
LOG-00578,SOL-0124,En Revisión Calidad,13-03-24,APR-004,Pendiente documentación
LOG-00579,SOL-0124,En Aprobación,18-03-24,APR-002,Aprobado sin observaciones
LOG-00580,SOL-0125,Recibida,30-05-24,APR-002,Observación menor
LOG-00581,SOL-0125,En Validación,01-06-24,APR-002,
LOG-00582,SOL-0125,En Revisión Calidad,05-06-24,APR-001,Aprobado sin observaciones
LOG-00583,SOL-0125,En Aprobación,02-06-24,APR-001,
LOG-00584,SOL-0125,Cerrada,07-06-24,APR-001,Observación menor
LOG-00585,SOL-0126,Recibida,01-07-24,APR-004,
LOG-00586,SOL-0126,En Validación,02-07-24,APR-003,
LOG-00587,SOL-0126,En Revisión Calidad,03-07-24,APR-001,
LOG-00588,SOL-0126,En Aprobación,10-07-24,APR-001,
LOG-00589,SOL-0126,Cerrada,13-07-24,APR-002,Observación menor
LOG-00590,SOL-0127,Recibida,22-09-24,APR-001,Aprobado sin observaciones
LOG-00591,SOL-0127,En Validación,23-09-24,APR-001,Observación menor
LOG-00592,SOL-0127,En Revisión Calidad,24-09-24,APR-004,Aprobado sin observaciones
LOG-00593,SOL-0127,En Aprobación,01-10-24,APR-002,
LOG-00594,SOL-0127,Cerrada,04-10-24,APR-002,
LOG-00595,SOL-0128,Recibida,04-12-24,APR-004,Aprobado sin observaciones
LOG-00596,SOL-0128,En Validación,05-12-24,APR-004,
LOG-00597,SOL-0128,En Revisión Calidad,08-12-24,APR-003,
LOG-00598,SOL-0128,En Aprobación,07-12-24,APR-001,
LOG-00599,SOL-0128,Cerrada,08-12-24,APR-004,Pendiente documentación
LOG-00600,SOL-0129,Recibida,20-05-24,APR-001,
LOG-00601,SOL-0129,En Validación,22-05-24,APR-002,Pendiente documentación
LOG-00602,SOL-0129,En Revisión Calidad,22-05-24,APR-004,
LOG-00603,SOL-0129,En Aprobación,29-05-24,APR-004,
LOG-00604,SOL-0129,Cerrada,01-06-24,APR-004,
LOG-00605,SOL-0130,Recibida,05-03-24,APR-004,
LOG-00606,SOL-0130,En Validación,08-03-24,APR-001,Pendiente documentación
LOG-00607,SOL-0130,En Revisión Calidad,11-03-24,APR-003,
LOG-00608,SOL-0130,En Aprobación,08-03-24,APR-001,
LOG-00609,SOL-0131,Recibida,15-08-24,APR-003,Pendiente documentación
LOG-00610,SOL-0131,En Validación,16-08-24,APR-004,
LOG-00611,SOL-0131,En Revisión Calidad,21-08-24,APR-001,
LOG-00612,SOL-0131,En Aprobación,24-08-24,APR-004,
LOG-00613,SOL-0132,Recibida,22-09-24,APR-003,Pendiente documentación
LOG-00614,SOL-0132,En Validación,25-09-24,APR-001,Observación menor
LOG-00615,SOL-0132,En Revisión Calidad,28-09-24,APR-004,Pendiente documentación
LOG-00616,SOL-0132,En Aprobación,28-09-24,APR-004,Aprobado sin observaciones
LOG-00617,SOL-0132,Cerrada,26-09-24,APR-002,
LOG-00618,SOL-0133,Recibida,19-08-24,APR-004,
LOG-00619,SOL-0133,En Validación,22-08-24,APR-003,
LOG-00620,SOL-0133,En Revisión Calidad,25-08-24,APR-003,Pendiente documentación
LOG-00621,SOL-0133,En Aprobación,22-08-24,APR-001,
LOG-00622,SOL-0133,Cerrada,31-08-24,APR-003,
LOG-00623,SOL-0134,Recibida,17-09-24,APR-003,Aprobado sin observaciones
LOG-00624,SOL-0134,En Validación,18-09-24,APR-002,Observación menor
LOG-00625,SOL-0134,En Revisión Calidad,19-09-24,APR-004,Aprobado sin observaciones
LOG-00626,SOL-0134,En Aprobación,20-09-24,APR-003,Aprobado sin observaciones
LOG-00627,SOL-0134,Cerrada,25-09-24,APR-001,Aprobado sin observaciones
LOG-00628,SOL-0135,Recibida,03-02-24,APR-003,Pendiente documentación
LOG-00629,SOL-0135,En Validación,04-02-24,APR-004,Aprobado sin observaciones
LOG-00630,SOL-0135,En Revisión Calidad,05-02-24,APR-002,
LOG-00631,SOL-0135,En Aprobación,06-02-24,APR-001,Aprobado sin observaciones
LOG-00632,SOL-0135,Cerrada,15-02-24,APR-002,Pendiente documentación
LOG-00633,SOL-0136,Recibida,26-08-24,APR-001,Observación menor
LOG-00634,SOL-0136,En Validación,29-08-24,APR-003,Pendiente documentación
LOG-00635,SOL-0136,En Revisión Calidad,01-09-24,APR-004,
LOG-00636,SOL-0136,En Aprobación,29-08-24,APR-003,
LOG-00637,SOL-0136,Cerrada,03-09-24,APR-001,Pendiente documentación
LOG-00638,SOL-0137,Recibida,25-03-24,APR-002,Aprobado sin observaciones
LOG-00639,SOL-0137,En Validación,28-03-24,APR-004,Aprobado sin observaciones
LOG-00640,SOL-0137,En Revisión Calidad,31-03-24,APR-002,Aprobado sin observaciones
LOG-00641,SOL-0137,En Aprobación,03-04-24,APR-002,
LOG-00642,SOL-0137,Cerrada,29-03-24,APR-002,Pendiente documentación
LOG-00643,SOL-0138,Recibida,16-11-24,APR-001,Pendiente documentación
LOG-00644,SOL-0138,En Validación,19-11-24,APR-001,
LOG-00645,SOL-0138,En Revisión Calidad,22-11-24,APR-002,
LOG-00646,SOL-0138,En Aprobación,19-11-24,APR-001,
LOG-00647,SOL-0138,Cerrada,20-11-24,APR-004,Observación menor
LOG-00648,SOL-0139,Recibida,24-01-24,APR-001,
LOG-00649,SOL-0139,En Validación,25-01-24,APR-004,Observación menor
LOG-00650,SOL-0139,En Revisión Calidad,30-01-24,APR-002,
LOG-00651,SOL-0139,En Aprobación,27-01-24,APR-004,
LOG-00652,SOL-0140,Recibida,16-12-24,APR-004,
LOG-00653,SOL-0140,En Validación,17-12-24,APR-002,
LOG-00654,SOL-0140,En Revisión Calidad,18-12-24,APR-001,Observación menor
LOG-00655,SOL-0140,En Aprobación,19-12-24,APR-003,
LOG-00656,SOL-0141,Recibida,09-06-24,APR-003,
LOG-00657,SOL-0141,En Validación,11-06-24,APR-002,Aprobado sin observaciones
LOG-00658,SOL-0141,En Revisión Calidad,13-06-24,APR-002,Pendiente documentación
LOG-00659,SOL-0141,En Aprobación,12-06-24,APR-001,
LOG-00660,SOL-0141,Cerrada,13-06-24,APR-004,
LOG-00661,SOL-0142,Recibida,16-05-24,APR-004,
LOG-00662,SOL-0142,En Validación,17-05-24,APR-001,
LOG-00663,SOL-0142,En Revisión Calidad,18-05-24,APR-003,Pendiente documentación
LOG-00664,SOL-0142,En Aprobación,25-05-24,APR-004,Aprobado sin observaciones
LOG-00665,SOL-0142,Cerrada,20-05-24,APR-002,
LOG-00666,SOL-0143,Recibida,07-04-24,APR-003,Observación menor
LOG-00667,SOL-0143,En Validación,09-04-24,APR-004,
LOG-00668,SOL-0143,En Revisión Calidad,09-04-24,APR-001,Observación menor
LOG-00669,SOL-0143,En Aprobación,10-04-24,APR-004,Observación menor
LOG-00670,SOL-0143,Cerrada,11-04-24,APR-003,
LOG-00671,SOL-0144,Recibida,20-04-24,APR-001,Observación menor
LOG-00672,SOL-0144,En Validación,21-04-24,APR-002,
LOG-00673,SOL-0144,En Revisión Calidad,26-04-24,APR-001,Observación menor
LOG-00674,SOL-0144,En Aprobación,26-04-24,APR-002,Pendiente documentación
LOG-00675,SOL-0144,Cerrada,02-05-24,APR-002,
LOG-00676,SOL-0145,Recibida,06-07-24,APR-002,
LOG-00677,SOL-0145,En Validación,07-07-24,APR-004,Pendiente documentación
LOG-00678,SOL-0145,En Revisión Calidad,08-07-24,APR-002,Aprobado sin observaciones
LOG-00679,SOL-0145,En Aprobación,09-07-24,APR-001,Aprobado sin observaciones
LOG-00680,SOL-0145,Cerrada,14-07-24,APR-003,
LOG-00681,SOL-0146,Recibida,15-11-24,APR-003,
LOG-00682,SOL-0146,En Validación,18-11-24,APR-004,
LOG-00683,SOL-0146,En Revisión Calidad,17-11-24,APR-001,Observación menor
LOG-00684,SOL-0146,En Aprobación,18-11-24,APR-002,
LOG-00685,SOL-0146,Cerrada,23-11-24,APR-001,
LOG-00686,SOL-0147,Recibida,24-01-24,APR-004,Observación menor
LOG-00687,SOL-0147,En Validación,27-01-24,APR-003,Pendiente documentación
LOG-00688,SOL-0147,En Revisión Calidad,26-01-24,APR-003,
LOG-00689,SOL-0147,En Aprobación,27-01-24,APR-003,
LOG-00690,SOL-0147,Cerrada,28-01-24,APR-002,Aprobado sin observaciones
LOG-00691,SOL-0148,Recibida,11-11-24,APR-002,Pendiente documentación
LOG-00692,SOL-0148,En Validación,12-11-24,APR-001,Pendiente documentación
LOG-00693,SOL-0148,En Revisión Calidad,17-11-24,APR-004,
LOG-00694,SOL-0148,En Aprobación,17-11-24,APR-002,
LOG-00695,SOL-0149,Recibida,10-12-24,APR-004,
LOG-00696,SOL-0149,En Validación,12-12-24,APR-003,
LOG-00697,SOL-0149,En Revisión Calidad,14-12-24,APR-002,Aprobado sin observaciones
LOG-00698,SOL-0149,En Aprobación,16-12-24,APR-003,
LOG-00699,SOL-0149,Cerrada,18-12-24,APR-002,
LOG-00700,SOL-0150,Recibida,25-09-24,APR-001,
LOG-00701,SOL-0150,En Validación,26-09-24,APR-001,Pendiente documentación
LOG-00702,SOL-0150,En Revisión Calidad,29-09-24,APR-004,
LOG-00703,SOL-0150,En Aprobación,01-10-24,APR-002,
LOG-00704,SOL-0151,Recibida,02-08-24,APR-002,Aprobado sin observaciones
LOG-00705,SOL-0151,En Validación,05-08-24,APR-002,Observación menor
LOG-00706,SOL-0151,En Revisión Calidad,08-08-24,APR-002,
LOG-00707,SOL-0151,En Aprobación,08-08-24,APR-004,
LOG-00708,SOL-0151,Cerrada,14-08-24,APR-004,Pendiente documentación
LOG-00709,SOL-0152,Recibida,09-06-24,APR-001,Aprobado sin observaciones
LOG-00710,SOL-0152,En Validación,11-06-24,APR-002,
LOG-00711,SOL-0152,En Revisión Calidad,13-06-24,APR-004,Observación menor
LOG-00712,SOL-0152,En Aprobación,12-06-24,APR-002,Observación menor
LOG-00713,SOL-0153,Recibida,25-04-24,APR-004,
LOG-00714,SOL-0153,En Validación,26-04-24,APR-004,Aprobado sin observaciones
LOG-00715,SOL-0153,En Revisión Calidad,01-05-24,APR-001,Pendiente documentación
LOG-00716,SOL-0153,En Aprobación,04-05-24,APR-004,Pendiente documentación
LOG-00717,SOL-0153,Cerrada,07-05-24,APR-001,Pendiente documentación
LOG-00718,SOL-0154,Recibida,25-06-24,APR-002,
LOG-00719,SOL-0154,En Validación,28-06-24,APR-001,Aprobado sin observaciones
LOG-00720,SOL-0154,En Revisión Calidad,01-07-24,APR-004,
LOG-00721,SOL-0154,En Aprobación,28-06-24,APR-003,
LOG-00722,SOL-0154,Cerrada,29-06-24,APR-001,
LOG-00723,SOL-0155,Recibida,11-03-24,APR-003,
LOG-00724,SOL-0155,En Validación,14-03-24,APR-004,Observación menor
LOG-00725,SOL-0155,En Revisión Calidad,17-03-24,APR-001,Pendiente documentación
LOG-00726,SOL-0155,En Aprobación,17-03-24,APR-002,Aprobado sin observaciones
LOG-00727,SOL-0155,Cerrada,19-03-24,APR-002,
LOG-00728,SOL-0156,Recibida,14-12-24,APR-004,Aprobado sin observaciones
LOG-00729,SOL-0156,En Validación,17-12-24,APR-001,Aprobado sin observaciones
LOG-00730,SOL-0156,En Revisión Calidad,16-12-24,APR-004,Aprobado sin observaciones
LOG-00731,SOL-0156,En Aprobación,20-12-24,APR-001,
LOG-00732,SOL-0156,Cerrada,22-12-24,APR-003,Aprobado sin observaciones
LOG-00733,SOL-0157,Recibida,15-02-24,APR-002,Aprobado sin observaciones
LOG-00734,SOL-0157,En Validación,16-02-24,APR-003,Aprobado sin observaciones
LOG-00735,SOL-0157,En Revisión Calidad,17-02-24,APR-003,
LOG-00736,SOL-0157,En Aprobación,18-02-24,APR-004,
LOG-00737,SOL-0157,Cerrada,23-02-24,APR-001,
LOG-00738,SOL-0158,Recibida,28-05-24,APR-002,Aprobado sin observaciones
LOG-00739,SOL-0158,En Validación,31-05-24,APR-001,Observación menor
LOG-00740,SOL-0158,En Revisión Calidad,03-06-24,APR-002,
LOG-00741,SOL-0158,En Aprobación,03-06-24,APR-002,Observación menor
LOG-00742,SOL-0158,Cerrada,01-06-24,APR-004,Aprobado sin observaciones
LOG-00743,SOL-0159,Recibida,15-09-24,APR-002,Aprobado sin observaciones
LOG-00744,SOL-0159,En Validación,16-09-24,APR-003,
LOG-00745,SOL-0159,En Revisión Calidad,19-09-24,APR-004,
LOG-00746,SOL-0159,En Aprobación,18-09-24,APR-001,
LOG-00747,SOL-0160,Recibida,31-05-24,APR-004,Pendiente documentación
LOG-00748,SOL-0160,En Validación,03-06-24,APR-001,Pendiente documentación
LOG-00749,SOL-0160,En Revisión Calidad,06-06-24,APR-003,Pendiente documentación
LOG-00750,SOL-0160,En Aprobación,09-06-24,APR-003,Aprobado sin observaciones
LOG-00751,SOL-0161,Recibida,12-03-24,APR-001,
LOG-00752,SOL-0161,En Validación,14-03-24,APR-001,
LOG-00753,SOL-0161,En Revisión Calidad,16-03-24,APR-002,
LOG-00754,SOL-0161,En Aprobación,15-03-24,APR-001,
LOG-00755,SOL-0161,Cerrada,20-03-24,APR-001,Aprobado sin observaciones
LOG-00756,SOL-0162,Recibida,30-11-24,APR-004,
LOG-00757,SOL-0162,En Validación,01-12-24,APR-001,
LOG-00758,SOL-0162,En Revisión Calidad,04-12-24,APR-002,Pendiente documentación
LOG-00759,SOL-0162,En Aprobación,06-12-24,APR-004,Pendiente documentación
